trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_PV4QVE2H2X,5.659191826386449,-0.1285519388624573,2024-05-28,2024-05-28 12:05:02,5.656206881609988,-0.1343959087160417,0.673,1.241
ID_SUOBMO2E7V,5.664647623380076,-0.1435624910750413,2024-05-07,2024-05-07 14:49:53,5.652780417939019,-0.1537138748494285,1.802,2.65
ID_Q5KSL38U9B,5.642268643121103,-0.1525706269422174,2024-05-18,2024-05-18 22:04:02,5.665573209309218,-0.1262825636839424,3.833,6.015
ID_1G08NWYA35,5.695805956460776,-0.1189420619858738,2024-05-25,2024-05-25 05:18:49,5.678734560533057,-0.1725770559779067,6.219,7.987
ID_H7IZ8JL8YT,5.561824345631,-0.1993772854381325,2024-05-29,2024-05-29 16:55:24,5.551920343857379,-0.1967710490390046,1.138,2.078
ID_EX7TB5HUO9,5.569624865564975,-0.166608322399797,2024-05-20,2024-05-20 18:06:49,5.557447160086676,-0.1737395272688153,1.651,3.364
ID_GEWY7SZJV7,5.674992564030887,-0.1682204201507779,2024-05-15,2024-05-15 21:39:03,5.700248447793983,-0.1894992943101427,3.697,5.707
ID_VMA17HD05O,5.66916862585046,-0.1325996421300342,2024-05-29,2024-05-29 19:48:09,5.682738112869854,-0.1398687478595883,1.74,2.901
ID_F0SHSYHSCB,5.687230612527788,-0.1321741519639129,2024-05-12,2024-05-12 09:23:16,5.682950802285808,-0.1290667894430313,0.621,1.054
ID_WEE1KJK9FW,5.704927187066259,-0.1426551862326714,2024-05-29,2024-05-29 20:15:15,5.704171878265448,-0.1506873539764376,0.883,1.396
ID_ZLGSKWVPGV,5.7033186411072885,-0.1473647487491378,2024-05-02,2024-05-02 20:47:27,5.70615266215372,-0.1584613243266334,1.28,1.611
ID_SMK2QYS70F,5.663256712928392,-0.1680764536764398,2024-05-25,2024-05-25 13:42:31,5.667025298435458,-0.1759756676069599,1.068,1.461
ID_KSJM9K42XF,5.671504520201634,-0.1759730611048662,2024-05-20,2024-05-20 11:49:23,5.670873664982994,-0.1842303929681917,0.874,1.333
ID_SDEBCKZQNP,5.558030322278288,-0.2006433467512701,2024-05-17,2024-05-17 12:03:55,5.551179523917729,-0.1974858465309034,0.877,1.231
ID_9P5PZ55ZW2,5.64889044654247,-0.1811652670899415,2024-05-23,2024-05-23 09:41:01,5.642471629405364,-0.1921990797514688,1.465,1.881
ID_AUKNOHH5EW,5.659760238276299,-0.1680266554534917,2024-05-28,2024-05-28 09:09:27,5.677607423748295,-0.1699071290313027,2.059,3.165
ID_1WP5PXALXE,5.55265190128648,-0.2494741275369603,2024-05-29,2024-05-29 19:28:47,5.543826354442266,-0.2431865840298997,1.214,1.782
ID_8FVBSIWC4G,5.682423381643936,-0.1892225567488301,2024-05-25,2024-05-25 11:17:38,5.681400642329072,-0.2054466750345629,1.776,2.082
ID_0O6U5RTZUY,5.687408274793058,-0.2028987239007541,2024-05-20,2024-05-20 13:54:32,5.682783950707831,-0.1928184289829864,1.252,1.495
ID_J24OJ2LI60,5.639961161349632,-0.0949327015501742,2024-05-31,2024-05-31 22:34:49,5.632979357206054,-0.0935284213931648,0.816,1.363
ID_H99LA8EUMB,5.610490683014447,-0.2536280677614633,2024-05-09,2024-05-09 09:10:11,5.599346043589256,-0.2556098941763171,1.249,2.256
ID_6LUWT0IYX2,5.589082652081137,-0.1364322225943608,2024-05-25,2024-05-25 16:34:03,5.567713133542827,-0.2192359885076565,9.447,15.761
ID_UW4W22B31D,5.564103090114344,-0.1815776429338219,2024-05-15,2024-05-15 15:10:03,5.57388615405144,-0.2145931749555659,3.833,4.519
ID_02X17BV551,5.684509740086556,-0.1500471887829736,2024-05-21,2024-05-21 08:05:28,5.682970252066117,-0.154496700720537,0.466,1.271
ID_Y1Q11IOORC,5.6697530584283165,-0.1472727572976285,2024-05-02,2024-05-02 15:02:35,5.678124178747338,-0.1718818146503447,2.85,4.053
ID_SG7Q8PYY8C,5.613722891884045,-0.0718011437907351,2024-05-30,2024-05-30 17:47:52,5.61064960927512,-0.0773393511793473,0.766,1.063
ID_CFSP3VLI0L,5.685817955524114,-0.2319341252331263,2024-05-15,2024-05-15 07:56:26,5.680592425483003,-0.2404158629567735,1.033,1.503
ID_TT19SJNZTK,5.707057154394825,-0.1287935454061109,2024-05-29,2024-05-29 15:45:35,5.668819010692348,-0.159079130371481,5.451,7.772
ID_XBC3FIR08I,5.652354352968805,-0.1509079059623993,2024-05-11,2024-05-11 15:25:06,5.6454438556653805,-0.1563629069422522,0.977,1.161
